Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct
2025-05-08,83.559746,83.59772,82.487009,82.515488,25483700,84.759113,0.14,0.18,-1.15,-1.11
2025-05-09,82.591439,82.885728,82.515491,82.638908,17007900,84.738016,0.09,0.45,0.0,0.15
2025-05-12,82.002839,82.382571,81.822472,81.869934,32115000,84.709478,-0.77,-0.31,-0.99,-0.93
2025-05-13,81.765526,81.917421,81.167452,81.537689,53912200,84.677918,-0.13,0.06,-0.86,-0.41
2025-05-14,81.404785,81.518707,80.882653,80.996574,42119800,84.641288,-0.16,-0.02,-0.8,-0.66
2025-05-15,81.290859,81.945896,81.148465,81.708565,59448000,84.612106,0.36,1.17,0.19,0.88
2025-05-16,82.468019,82.487002,81.831964,81.926903,31778200,84.585388,0.93,0.95,0.15,0.27
2025-05-19,80.607328,81.756013,80.53138,81.68956,49361900,84.556574,-1.61,-0.21,-1.7,-0.29
2025-05-20,81.10099,81.262374,80.749737,81.10099,35493100,84.52219,-0.72,-0.52,-1.15,-0.72
2025-05-21,80.388995,80.749736,79.515616,79.714973,77053100,84.474357,-0.88,-0.43,-1.95,-1.71
2025-05-22,79.28776,80.151651,79.078914,80.132668,61747900,84.431156,-0.54,0.55,-0.8,0.52
2025-05-23,80.47444,80.52191,80.037751,80.265594,47139200,84.389708,0.43,0.49,-0.12,0.17
2025-05-27,81.025039,81.670582,80.835177,81.385788,56773400,84.359818,0.95,1.75,0.71,1.4
2025-05-28,81.082015,81.205425,80.664309,81.034546,34806800,84.326731,-0.37,-0.22,-0.89,-0.43
2025-05-29,81.423759,81.888934,81.300349,81.784508,38933200,84.301435,0.48,1.05,0.33,0.93
2025-05-30,81.727546,82.088295,81.528189,81.907921,49042100,84.277619,-0.07,0.37,-0.31,0.15
2025-06-02,81.269507,81.441022,80.793076,81.145638,46213100,84.246455,-0.78,-0.57,-1.36,-0.93
2025-06-03,81.412431,81.698285,80.888355,81.002701,33731300,84.214179,0.33,0.68,-0.32,-0.18
2025-06-04,81.745935,82.565396,81.612535,82.31765,57441500,84.195308,0.92,1.93,0.75,1.62
2025-06-05,82.59397,82.832186,82.155655,82.374809,37664700,84.177193,0.34,0.63,-0.2,0.07
2025-06-06,81.745944,81.879344,81.259983,81.326683,38130100,84.14883,-0.76,-0.6,-1.35,-1.27
2025-06-09,81.031276,81.602991,81.031276,81.412422,26560800,84.121602,-0.36,0.34,-0.36,0.11
2025-06-10,82.041311,82.117541,81.48865,81.83168,24857000,84.098817,0.77,0.87,0.09,0.51
2025-06-11,81.765007,82.327198,81.669722,82.079453,36334800,84.078724,-0.08,0.61,-0.2,0.3
2025-06-12,82.794075,83.08946,82.517745,83.060875,43017800,84.068596,0.87,1.23,0.53,1.2
2025-06-13,82.641636,82.78456,81.736414,82.26049,49374000,84.050605,-0.5,-0.33,-1.59,-0.96
2025-06-16,82.02228,82.35578,81.431503,81.431503,36496600,84.024544,-0.29,0.12,-1.01,-1.01
2025-06-17,81.94604,82.574931,81.707824,82.42247,34521600,84.008603,0.63,1.4,0.34,1.22
2025-06-18,82.784553,82.984653,82.279538,82.565399,38589000,83.994243,0.44,0.68,-0.17,0.17
2025-06-20,82.079426,82.698787,81.89838,82.412926,26001900,83.978508,-0.59,0.16,-0.81,-0.18
2025-06-23,82.832187,83.318148,82.679726,82.679726,36851800,83.965585,0.51,1.1,0.32,0.32
2025-06-24,82.393876,83.461076,82.355761,83.280037,32959100,83.958764,-0.35,0.95,-0.39,0.73
2025-06-25,83.003704,83.38485,82.708319,83.38485,26345300,83.953053,-0.33,0.13,-0.69,0.13
2025-06-26,83.461085,83.804115,83.08947,83.804115,30467500,83.951571,0.09,0.5,-0.35,0.5
2025-06-27,83.442023,84.004215,83.127577,83.270508,74993500,83.944794,-0.43,0.24,-0.81,-0.64
2025-06-30,83.718366,84.271027,83.480151,84.089981,53695200,83.946239,0.54,1.2,0.25,0.98
2025-07-01,84.288911,84.461066,83.839402,84.298477,38960600,83.949744,0.24,0.44,-0.3,0.25
2025-07-02,83.389869,83.77243,83.303788,83.762871,39382200,83.947884,-1.08,-0.62,-1.18,-0.64
2025-07-03,83.370746,83.485519,83.064694,83.179466,26729100,83.940238,-0.47,-0.33,-0.83,-0.7
2025-07-07,82.768203,82.787328,82.175223,82.385635,38314700,83.92477,-0.49,-0.47,-1.21,-0.95
2025-07-08,81.840476,82.289992,81.716144,82.280426,31407000,83.908408,-0.66,-0.12,-0.81,-0.13
2025-07-09,82.433474,83.14122,82.423908,83.14122,29821900,83.900774,0.19,1.05,0.17,1.05
2025-07-10,83.045563,83.265534,82.720378,83.198586,24525500,83.893787,-0.12,0.15,-0.51,0.07
2025-07-11,82.471713,82.509963,81.907424,82.050888,40764800,83.87545,-0.87,-0.83,-1.55,-1.38
2025-07-14,81.811782,82.13696,81.601369,81.878731,24609500,83.855582,-0.29,0.1,-0.55,-0.21
2025-07-15,82.146529,82.165661,81.19968,81.304886,40455000,83.830202,0.33,0.35,-0.83,-0.7
2025-07-16,81.563119,81.926561,80.520629,81.419655,65987700,83.806217,0.32,0.76,-0.96,0.14
2025-07-17,81.505742,81.763971,81.285763,81.400536,31875500,83.78228,0.11,0.42,-0.16,-0.02
2025-07-18,81.706578,81.735269,81.390959,81.524857,27534900,83.759818,0.38,0.41,-0.01,0.15
2025-07-21,82.462152,82.739513,82.213482,82.25174,40019500,83.744812,1.15,1.49,0.84,0.89
2025-07-22,82.414325,82.988173,82.356943,82.749069,35190300,83.734904,0.2,0.9,0.13,0.6
2025-07-23,82.299544,82.443001,82.050874,82.289978,31008500,83.720527,-0.54,-0.37,-0.84,-0.55
2025-07-24,81.821352,82.481274,81.783095,82.14653,25164800,83.704865,-0.57,0.23,-0.62,-0.17
2025-07-25,82.060463,82.672568,81.983948,82.663002,27196200,83.694498,-0.1,0.64,-0.2,0.63
2025-07-28,82.242184,82.44303,82.089161,82.127419,26812500,83.678905,-0.51,-0.27,-0.69,-0.65
2025-07-29,82.471709,83.533323,82.44301,83.514198,47828300,83.677266,0.42,1.71,0.38,1.69
2025-07-30,82.988169,83.16989,82.787323,83.083817,40670900,83.671361,-0.63,-0.41,-0.87,-0.52
2025-07-31,83.332484,83.600286,83.055123,83.131638,49814100,83.665991,0.3,0.62,-0.03,0.06
2025-08-01,84.063864,84.419093,84.02546,84.313484,63434500,83.672434,1.12,1.55,1.08,1.42
2025-08-04,84.447901,84.630317,84.150282,84.543907,36425200,83.681105,0.16,0.38,-0.19,0.27
2025-08-05,84.342271,84.918312,84.275066,84.803108,28586100,83.692269,-0.24,0.44,-0.32,0.31
2025-08-06,84.332682,84.534304,83.449418,84.313484,42589300,83.698451,-0.55,-0.32,-1.6,-0.58
2025-08-07,84.40949,84.726315,84.092664,84.169472,29213100,83.703137,0.11,0.49,-0.26,-0.17
2025-08-08,83.871854,83.900655,83.67024,83.804649,21596300,83.704147,-0.35,-0.32,-0.59,-0.43
2025-08-11,84.04467,84.169477,83.795049,83.900658,20100900,83.706103,0.29,0.44,-0.01,0.11
2025-08-12,83.430227,83.497431,83.094203,83.478226,41052300,83.703835,-0.56,-0.48,-0.96,-0.5
2025-08-13,83.948659,84.303881,83.939057,84.169472,30817500,83.708469,0.56,0.99,0.55,0.83
2025-08-14,84.015873,84.015873,83.420626,83.545433,33397400,83.706846,-0.18,-0.18,-0.89,-0.74
2025-08-15,83.199816,83.31502,82.806183,82.950195,36343600,83.699317,-0.41,-0.28,-0.88,-0.71
2025-08-18,83.046183,83.084587,82.556544,82.710159,26777500,83.689475,0.12,0.16,-0.47,-0.29
2025-08-19,82.99819,83.286214,82.99819,83.190208,28780600,83.684507,0.35,0.7,0.35,0.58
2025-08-20,83.132602,83.497434,83.103801,83.37262,25912500,83.681404,-0.07,0.37,-0.1,0.22
2025-08-21,83.103798,83.219009,82.671769,82.959793,28643900,83.674224,-0.32,-0.18,-0.84,-0.5
2025-08-22,83.363025,83.81426,83.257416,83.574242,49871900,83.673229,0.49,1.03,0.36,0.74
2025-08-25,83.267009,83.574231,83.190201,83.334213,27011900,83.669856,-0.37,-0.0,-0.46,-0.29
2025-08-26,83.055802,83.32462,82.77738,83.286217,30259300,83.666038,-0.33,-0.01,-0.67,-0.06
2025-08-27,82.671769,83.199811,82.56616,83.190208,38142800,83.661304,-0.74,-0.1,-0.86,-0.12
2025-08-28,83.315008,83.775846,83.199804,83.737442,32205900,83.662061,0.15,0.7,0.01,0.66
2025-08-29,83.295819,83.391825,82.988597,83.142204,41686400,83.656889,-0.53,-0.41,-0.89,-0.71
2025-09-02,82.523491,82.725872,82.378939,82.523491,48760600,83.645611,-0.74,-0.5,-0.92,-0.74
2025-09-03,82.812609,83.660681,82.774059,83.42939,52499500,83.643459,0.35,1.38,0.3,1.1
2025-09-04,83.863057,84.075077,83.439024,84.065445,40501600,83.647658,0.52,0.77,0.01,0.76
2025-09-05,85.019521,85.395372,84.942422,85.347183,69668000,83.664569,1.13,1.58,1.04,1.52
2025-09-08,85.935062,86.503661,85.88688,86.484383,54538700,83.692627,0.69,1.36,0.63,1.33
2025-09-09,86.156728,86.301288,85.761599,85.992897,37126400,83.715515,-0.38,-0.21,-0.84,-0.57
2025-09-10,86.156721,86.802413,85.95434,86.484383,40713600,83.743066,0.19,0.94,-0.04,0.57
2025-09-11,86.648221,87.197542,86.638582,87.062614,46694400,83.776096,0.19,0.82,0.18,0.67
2025-09-12,86.571126,86.715685,86.243456,86.686768,32968600,83.805058,-0.56,-0.4,-0.94,-0.43
2025-09-15,86.879513,87.178265,86.802414,86.889153,24820100,83.835746,0.22,0.57,0.13,0.23
2025-09-16,86.821681,87.21681,86.773499,87.07225,26794200,83.86795,-0.08,0.38,-0.13,0.21
2025-09-17,87.419186,87.737216,86.609663,86.850594,49121800,83.897628,0.4,0.76,-0.53,-0.25
2025-09-18,86.021806,86.224187,85.674866,85.954346,55717900,83.918093,-0.95,-0.72,-1.35,-1.03
2025-09-19,85.838686,85.992885,85.568845,85.790497,32509200,83.936724,-0.13,0.04,-0.45,-0.19
2025-09-22,85.597751,85.684489,85.32791,85.482101,24758200,83.952101,-0.22,-0.12,-0.54,-0.36
2025-09-23,85.742319,86.11817,85.530299,86.07962,26689000,83.97327,0.3,0.74,0.06,0.7
2025-09-24,85.848331,85.925431,85.482113,85.751961,28098000,83.990968,-0.27,-0.18,-0.69,-0.38
2025-09-25,85.626672,85.800142,85.250821,85.751961,29882500,84.008491,-0.15,0.06,-0.58,0.0
2025-09-26,85.761574,86.224164,85.472462,85.674843,30955100,84.025071,0.01,0.55,-0.33,-0.09
2025-09-29,86.050718,86.48439,86.021807,86.37838,32286200,84.048487,0.44,0.94,0.4,0.82
2025-09-30,86.407288,86.773499,85.973609,86.127808,38584000,84.069177,0.03,0.46,-0.47,-0.29
2025-10-01,86.504963,86.68871,86.156815,86.350235,39408900,84.091874,0.44,0.65,0.03,0.26
2025-10-02,86.369581,86.737075,86.253537,86.601685,23208300,84.116847,0.02,0.45,-0.11,0.29
2025-10-03,86.679055,86.766096,86.330907,86.437286,25884500,84.139936,0.09,0.19,-0.31,-0.19
2025-10-06,85.789332,86.224521,85.73131,85.750648,28371000,84.155963,-0.75,-0.25,-0.82,-0.79
2025-10-07,86.040781,86.437278,85.886045,86.243866,29103300,84.176738,0.34,0.8,0.16,0.58
2025-10-08,86.650022,86.669367,86.195495,86.311546,22506200,84.19798,0.47,0.49,-0.06,0.08
2025-10-09,86.234193,86.350245,86.079465,86.243866,21578700,84.218337,-0.09,0.04,-0.27,-0.08
2025-10-10,87.017524,87.733158,86.940156,87.636452,59389400,84.252348,0.9,1.73,0.81,1.61
2025-10-13,87.307644,87.597769,86.901473,87.588097,28035500,84.28554,-0.38,-0.04,-0.84,-0.06
2025-10-14,87.665468,87.926575,87.45271,87.868553,29800000,84.321192,0.09,0.39,-0.15,0.32
2025-10-15,87.965259,88.294069,87.491394,87.67514,31333900,84.354564,0.11,0.48,-0.43,-0.22
2025-10-16,87.539731,88.487469,87.472036,88.332733,39631200,84.394148,-0.15,0.93,-0.23,0.75
2025-10-17,88.245706,88.28439,87.907231,88.19735,40240400,84.431991,-0.1,-0.05,-0.48,-0.15
2025-10-20,88.448802,88.545508,88.274728,88.535843,28429300,84.472825,0.29,0.39,0.09,0.38
2025-10-21,88.961335,89.154755,88.883975,88.971008,24514300,84.517583,0.48,0.7,0.39,0.49
2025-10-22,88.96135,89.145097,88.796949,89.029045,30496200,84.562474,-0.01,0.2,-0.2,0.07
2025-10-23,88.593859,88.767933,88.284394,88.419785,28275100,84.600855,-0.49,-0.29,-0.84,-0.68
2025-10-24,88.574518,88.58419,88.158682,88.458473,28266000,84.639239,0.17,0.19,-0.3,0.04
2025-10-27,88.313408,88.767935,88.090978,88.758263,30033600,84.680224,-0.16,0.35,-0.42,0.34
2025-10-28,88.825955,89.145092,88.787271,88.990356,23564500,84.723111,0.08,0.44,0.03,0.26
2025-10-29,88.854956,88.864629,88.02327,88.090965,39551600,84.756622,-0.15,-0.14,-1.09,-1.01
2025-10-30,87.414029,87.974935,87.375345,87.57843,42649200,84.7847,-0.77,-0.13,-0.81,-0.58
2025-10-31,87.578414,87.675127,87.230266,87.317307,38247300,84.8099,-0.0,0.11,-0.4,-0.3
2025-11-03,86.982467,87.176578,86.788348,87.09893,40752300,84.832676,-0.38,-0.16,-0.61,-0.25
2025-11-04,87.137758,87.409516,87.098934,87.293053,26383800,84.857158,0.04,0.36,0.0,0.22
2025-11-05,86.875712,86.914536,86.264249,86.341896,44643400,84.871931,-0.48,-0.43,-1.18,-1.09
2025-11-06,86.924236,87.205703,86.89512,87.118355,33027400,84.894284,0.67,1.0,0.64,0.9
2025-11-07,86.730118,87.225111,86.730118,86.933937,28530100,84.914579,-0.45,0.12,-0.45,-0.21
2025-11-10,86.856289,87.030992,86.759233,86.914528,24093500,84.934479,-0.09,0.11,-0.2,-0.02
2025-11-11,87.302746,87.419217,87.137751,87.312454,18942300,84.95814,0.45,0.58,0.26,0.46
2025-11-12,87.302756,87.661869,87.234816,87.467758,23594900,84.983112,-0.01,0.4,-0.09,0.18
2025-11-13,87.15718,87.293059,86.749535,86.749535,33825900,85.000688,-0.36,-0.2,-0.82,-0.82
2025-11-14,87.147462,87.195986,86.254539,86.254539,38550500,85.013164,0.46,0.51,-0.57,-0.57
2025-11-17,86.458371,86.671897,86.361315,86.468071,25605800,85.027641,0.24,0.48,0.12,0.25
2025-11-18,86.720416,86.817471,86.186607,86.43895,31967400,85.041684,0.29,0.4,-0.33,-0.03
2025-11-19,86.603949,86.681589,86.235128,86.264244,25782400,85.053848,0.19,0.28,-0.24,-0.2
2025-11-20,86.371016,86.788361,86.371016,86.603958,32945000,85.069272,0.12,0.61,0.12,0.39
2025-11-21,87.011592,87.031,86.574831,86.866005,41938600,85.08715,0.47,0.49,-0.03,0.3
2025-11-24,87.302761,87.419232,87.137766,87.361,30865700,85.109776,0.5,0.64,0.31,0.57
2025-11-25,87.652168,87.923927,87.477465,87.584229,36503300,85.134397,0.33,0.64,0.13,0.26
2025-11-26,87.496866,87.972443,87.186283,87.972443,34099000,85.162636,-0.1,0.44,-0.45,0.44
2025-11-28,87.797742,87.865682,87.302749,87.555099,40704300,85.186442,-0.2,-0.12,-0.76,-0.47
2025-12-01,86.543081,86.679446,86.406717,86.465157,47086600,85.199165,-1.16,-1.0,-1.31,-1.24
2025-12-02,86.280096,86.650227,86.163209,86.50412,27605700,85.21215,-0.21,0.21,-0.35,0.05
2025-12-03,86.611255,86.845029,86.435928,86.74762,23278600,85.227428,0.12,0.39,-0.08,0.28
2025-12-04,86.601524,86.621001,86.182688,86.28009,25541500,85.237903,-0.17,-0.15,-0.65,-0.54
2025-12-05,86.250876,86.250876,85.763858,85.880737,32808100,85.244299,-0.03,-0.03,-0.6,-0.46
2025-12-08,85.900215,85.90995,85.286568,85.598259,32255200,85.247821,0.02,0.03,-0.69,-0.33
2025-12-09,86.046324,86.056067,85.559307,85.685936,25771800,85.25218,0.52,0.53,-0.05,0.1
2025-12-10,85.715149,86.221644,85.578784,86.017097,46833500,85.259791,0.03,0.63,-0.13,0.39
2025-12-11,86.387241,86.523605,85.871003,85.900223,26778700,85.266164,0.43,0.59,-0.17,-0.14
2025-12-12,85.111251,85.228138,84.926189,85.072289,47030100,85.264235,-0.92,-0.78,-1.13,-0.96
2025-12-15,85.442421,85.598263,85.120987,85.13073,28611800,85.262906,0.44,0.62,0.06,0.07
2025-12-16,84.926179,85.637221,84.906694,85.598259,41018700,85.266243,-0.24,0.59,-0.26,0.55
2025-12-17,85.354756,85.705409,85.306059,85.520348,24668300,85.268772,-0.28,0.13,-0.34,-0.09
2025-12-18,85.841769,86.085278,85.783329,85.929436,39048900,85.275345,0.38,0.66,0.31,0.48
2025-12-19,85.667378,85.814054,85.471816,85.608711,37858100,85.278663,-0.3,-0.13,-0.53,-0.37
2025-12-22,85.481587,85.520701,85.315359,85.42292,25547100,85.280098,-0.15,-0.1,-0.34,-0.22
2025-12-23,85.139349,85.638042,85.100235,85.559814,33624100,85.282881,-0.33,0.25,-0.38,0.16
2025-12-24,85.814062,86.126966,85.7065,86.078072,25942000,85.290794,0.3,0.66,0.17,0.61
2025-12-26,86.14652,86.214968,85.657607,85.794502,26522700,85.295806,0.08,0.16,-0.49,-0.33
2025-12-29,85.999838,86.11718,85.84339,86.11718,29399800,85.303978,0.24,0.38,0.06,0.38
2025-12-30,85.7945,86.087851,85.726053,85.911842,25106800,85.310027,-0.37,-0.03,-0.45,-0.24
2025-12-31,85.73583,85.960733,85.198023,85.227364,36500000,85.309204,-0.2,0.06,-0.83,-0.8
2026-01-02,85.462049,85.471829,85.09047,85.10025,40731300,85.307125,0.28,0.29,-0.16,-0.15
2026-01-05,85.246924,85.579381,85.178476,85.520714,30178000,85.30925,0.17,0.56,0.09,0.49
2026-01-06,85.217589,85.403371,84.973132,85.344704,39015200,85.309603,-0.35,-0.14,-0.64,-0.21
2026-01-07,85.892278,86.058514,85.540268,85.843391,39930900,85.314915,0.64,0.84,0.23,0.58
2026-01-08,85.393586,85.608709,85.315358,85.413139,28204900,85.315892,-0.52,-0.27,-0.62,-0.5
2026-01-09,85.364258,86.048733,85.188249,85.980286,57348800,85.322503,-0.06,0.74,-0.26,0.66
2026-01-12,85.55983,85.960743,85.471829,85.726059,36103100,85.326518,-0.49,-0.02,-0.59,-0.3
2026-01-13,85.931401,85.960742,85.598944,85.872734,30451400,85.331953,0.24,0.27,-0.15,0.17
2026-01-14,85.960736,86.469203,85.941176,86.371422,39233500,85.342296,0.1,0.69,0.08,0.58
2026-01-15,86.674545,86.694105,86.35186,86.35186,37988900,85.352342,0.35,0.37,-0.02,-0.02
2026-01-16,86.175849,86.361639,85.765164,85.853172,46382400,85.357325,-0.2,0.01,-0.68,-0.58
2026-01-20,84.709115,85.100247,84.621114,84.728676,66009500,85.35107,-1.33,-0.88,-1.44,-1.31
2026-01-21,84.875352,85.540275,84.699343,85.374039,51220100,85.351298,0.17,0.96,-0.03,0.76
2026-01-22,85.334913,85.814053,85.207798,85.745605,42419300,85.355222,-0.05,0.52,-0.19,0.44
2026-01-23,85.882504,86.078067,85.55982,85.980286,35968800,85.361441,0.16,0.39,-0.22,0.27
2026-01-26,86.43987,86.527871,86.2443,86.390976,38882400,85.371685,0.53,0.64,0.31,0.48
2026-01-27,86.156296,86.293191,85.73583,85.853172,35180100,85.376476,-0.27,-0.11,-0.76,-0.62
2026-01-28,85.5696,85.755382,85.354477,85.6576,38750300,85.379274,-0.33,-0.11,-0.58,-0.23
2026-01-29,85.217575,85.794489,85.149127,85.677155,43855000,85.382238,-0.51,0.16,-0.59,0.02
2026-01-30,85.44247,85.618479,85.198013,85.198013,45832200,85.380405,-0.27,-0.07,-0.56,-0.56
2026-02-02,85.415928,85.455191,84.954597,84.954597,38171400,85.376168,0.26,0.3,-0.29,-0.29
2026-02-03,84.895701,85.180356,84.83681,85.160728,27438200,85.374024,-0.07,0.27,-0.14,0.24
2026-02-04,85.033123,85.18036,84.866259,84.944786,37872900,85.369753,-0.15,0.02,-0.35,-0.25
2026-02-05,85.32759,85.867455,85.150908,85.867455,50268900,85.374705,0.45,1.09,0.24,1.09
2026-02-06,85.838001,85.926346,85.592609,85.926346,33461800,85.380194,-0.03,0.07,-0.32,0.07
2026-02-09,85.592614,85.965614,85.42575,85.906715,24708900,85.385433,-0.39,0.05,-0.58,-0.02
2026-02-10,86.613447,86.898102,86.593819,86.898102,37253700,85.400485,0.82,1.15,0.8,1.15
2026-02-11,86.417132,86.849024,86.318977,86.43676,37014000,85.410796,-0.55,-0.06,-0.67,-0.53
2026-02-12,86.731239,87.634279,86.721422,87.585205,48454900,85.432432,0.34,1.39,0.33,1.33
2026-02-13,87.977825,88.154507,87.869852,88.06617,56785200,85.458638,0.45,0.65,0.32,0.55
2026-02-17,88.272293,88.458793,88.105429,88.213402,32356700,85.486049,0.23,0.45,0.04,0.17
2026-02-18,88.036723,88.203588,87.820778,87.879669,35415400,85.509866,-0.2,-0.01,-0.45,-0.38
2026-02-19,87.752064,88.066165,87.722618,87.96801,28658600,85.534325,-0.15,0.21,-0.18,0.1
2026-02-20,88.046527,88.08579,87.290724,87.761879,49610800,85.55649,0.09,0.13,-0.77,-0.23
2026-02-23,87.8993,88.341002,87.879664,88.085793,33614600,85.581657,0.16,0.66,0.13,0.37
2026-02-24,88.291933,88.390095,88.10544,88.242859,24933900,85.608136,0.23,0.35,0.02,0.18
2026-02-25,88.056352,88.419535,88.056352,88.25267,23625800,85.63445,-0.21,0.2,-0.21,0.01
2026-02-26,88.399905,88.655115,88.390095,88.606033,29447100,85.664018,0.17,0.46,0.16,0.4
2026-02-27,89.018281,89.185145,88.880862,89.145882,51272000,85.698664,0.47,0.65,0.31,0.61
2026-03-02,88.615069,88.624912,88.004471,88.250679,55465500,85.724057,-0.6,-0.58,-1.28,-1.0
2026-03-03,87.630239,88.309767,87.590845,88.07341,51850400,85.747433,-0.7,0.07,-0.75,-0.2
2026-03-04,87.915836,88.083263,87.748416,87.797661,47069500,85.767834,-0.18,0.01,-0.37,-0.31
2026-03-05,87.285546,87.590849,87.167371,87.443123,45768900,85.784503,-0.58,-0.24,-0.72,-0.4
2026-03-06,86.980243,87.59084,86.68479,87.118118,58136900,85.797773,-0.53,0.17,-0.87,-0.37
2026-03-09,86.960557,87.965081,86.871918,87.87645,52478700,85.818456,-0.18,0.97,-0.28,0.87
2026-03-10,87.452965,87.600684,86.930999,86.940849,48651500,85.829625,-0.48,-0.31,-1.08,-1.06
2026-03-11,86.418893,86.477981,85.759058,85.818146,54679900,85.82951,-0.6,-0.53,-1.36,-1.29
2026-03-12,85.591631,85.92647,85.463598,85.650719,48977000,85.827731,-0.26,0.13,-0.41,-0.2
2026-03-13,85.611333,85.827996,85.158311,85.227249,43460000,85.821756,-0.05,0.21,-0.57,-0.49
2026-03-16,85.857541,86.01511,85.640877,85.887085,37341500,85.822406,0.74,0.92,0.49,0.77
2026-03-17,86.034812,86.241626,85.995418,86.123444,19578100,85.825402,0.17,0.41,0.13,0.28
2026-03-18,86.034803,86.152985,85.611325,85.640869,37596600,85.823566,-0.1,0.03,-0.59,-0.56
2026-03-19,85.739349,86.399191,85.650718,86.162827,60307400,85.826941,0.11,0.89,0.01,0.61
2026-03-20,85.493145,85.542389,84.459077,84.528015,78948500,85.814017,-0.78,-0.72,-1.98,-1.9
2026-03-23,84.872715,85.404525,84.636358,85.079529,69686700,85.806708,0.41,1.04,0.13,0.65
2026-03-24,84.41969,84.981043,84.262113,84.705292,51799400,85.795749,-0.78,-0.12,-0.96,-0.44
2026-03-25,85.434066,85.562092,85.168165,85.522697,37861000,85.793032,0.86,1.01,0.55,0.96
2026-03-26,85.030271,85.29618,84.626495,84.803764,39537000,85.783189,-0.58,-0.26,-1.05,-0.84
2026-03-27,84.203021,84.793918,84.153776,84.340897,39928900,85.768837,-0.71,-0.01,-0.77,-0.55
2026-03-30,85.315889,85.631035,85.178014,85.463615,36473200,85.7658,1.16,1.53,0.99,1.33
2026-03-31,85.611334,85.837849,85.256795,85.374977,47112200,85.761912,0.17,0.44,-0.24,-0.1
2026-04-01,85.310696,85.735866,85.261262,85.290924,31157600,85.757225,-0.08,0.42,-0.13,-0.1
2026-04-02,85.241494,85.874303,85.18217,85.81498,33310600,85.7578,-0.06,0.68,-0.13,0.61
2026-04-06,85.528235,85.874302,85.419471,85.676552,14660300,85.756991,-0.33,0.07,-0.46,-0.16
2026-04-07,85.548002,85.706208,84.944862,85.666656,22747200,85.756093,-0.15,0.03,-0.85,-0.01
2026-04-08,86.378564,86.388453,85.755644,85.943504,22244900,85.757957,0.83,0.84,0.1,0.32
2026-04-09,85.7161,86.151152,85.419468,85.725983,18909100,85.757639,-0.26,0.24,-0.61,-0.25
2026-04-10,85.627106,85.706209,85.360142,85.518341,13247700,85.755258,-0.12,-0.02,-0.43,-0.24
2026-04-13,85.468906,85.824862,85.281038,85.775421,12719700,85.755459,-0.06,0.36,-0.28,0.3
2026-04-14,85.725983,86.259917,85.656769,86.230255,16606900,85.760183,-0.06,0.56,-0.14,0.53
2026-04-15,86.042383,86.091824,85.755648,85.854523,15119600,85.761122,-0.22,-0.16,-0.55,-0.44
2026-04-16,85.943517,85.992958,85.231604,85.310707,20001000,85.75664,0.1,0.16,-0.73,-0.63
2026-04-17,86.072055,86.230254,85.913849,86.091827,29604100,85.759975,0.89,1.08,0.71,0.92
