Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2024-02-12,431.1489,433.3198,428.8893,429.5701,33203300,368.3861,-0.03,0.48,-0.55,-0.39,379.4377,349.9668
2024-02-13,421.6169,425.554,419.6928,422.8701,64491700,368.9284,-1.85,-0.93,-2.3,-1.56,379.9962,350.482
2024-02-14,425.5442,427.9025,423.1957,427.4782,45092700,369.4828,0.63,1.19,0.08,1.09,380.5673,351.0087
2024-02-15,428.169,429.2149,425.6133,428.7512,38796100,370.0455,0.16,0.41,-0.44,0.3,381.1468,351.5432
2024-02-16,429.1261,429.2247,424.1529,424.8633,53716500,370.6024,0.09,0.11,-1.07,-0.91,381.7205,352.0723
2024-02-20,422.8701,424.3799,417.8871,421.6565,53999500,371.1536,-0.47,-0.11,-1.64,-0.75,382.2882,352.5959
2024-02-21,418.9231,420.0579,416.0419,419.9691,49779000,371.7019,-0.65,-0.38,-1.33,-0.4,382.8529,353.1168
2024-02-22,428.7314,433.3,427.9617,432.2639,53887800,372.2786,2.09,3.17,1.9,2.93,383.447,353.6647
2024-02-23,433.823,434.7506,430.0142,430.9911,39853900,372.8451,0.36,0.58,-0.52,-0.29,384.0304,354.2028
2024-02-26,431.8002,432.787,430.5766,430.7641,33043200,373.4205,0.19,0.42,-0.1,-0.05,384.6231,354.7494
2024-02-27,431.8693,432.185,429.2643,431.8002,33713200,373.9839,0.26,0.33,-0.35,0.24,385.2034,355.2847
2024-02-28,429.659,430.8826,428.544,429.5011,32938800,374.5305,-0.5,-0.21,-0.75,-0.53,385.7665,355.804
2024-02-29,432.4219,434.2572,429.2544,433.1816,42495200,375.1014,0.68,1.11,-0.06,0.86,386.3544,356.3463
2024-03-01,434.0697,440.6611,434.0105,439.704,43853000,375.6962,0.21,1.73,0.19,1.51,386.9671,356.9114
2024-03-04,439.704,440.1283,437.8884,438.135,34325700,376.2813,-0.0,0.1,-0.41,-0.36,387.5698,357.4673
2024-03-05,435.0959,435.1058,427.9025,430.2707,57917100,376.8077,-0.69,-0.69,-2.34,-1.79,388.112,357.9673
2024-03-06,434.4841,436.132,431.0996,432.9744,46234500,377.3175,0.98,1.36,0.19,0.63,388.637,358.4516
2024-03-07,436.5562,440.7992,435.0169,439.5461,44526700,377.8638,0.83,1.81,0.47,1.52,389.1997,358.9706
2024-03-08,439.9014,442.6939,432.5304,433.2014,72096000,378.3728,0.08,0.72,-1.6,-1.44,389.724,359.4542
2024-03-11,431.7115,432.8462,429.6689,431.593,45860000,378.8948,-0.34,-0.08,-0.82,-0.37,390.2617,359.9501
2024-03-12,433.902,438.1351,430.6753,437.7799,55300900,379.4562,0.53,1.52,-0.21,1.43,390.8399,360.4834
2024-03-13,436.7832,436.803,433.3,434.415,37928700,379.9611,-0.23,-0.22,-1.02,-0.77,391.3599,360.963
2024-03-14,435.6485,436.1714,430.6062,433.3198,52195200,380.4179,0.28,0.4,-0.88,-0.25,391.8305,361.397
2024-03-15,430.2904,433.0533,427.0046,428.1689,73069800,380.8413,-0.7,-0.06,-1.46,-1.19,392.2665,361.7992
2024-03-18,433.4877,435.7701,432.0154,432.2526,47323800,381.2948,1.24,1.78,0.9,0.95,392.7336,362.23
2024-03-19,430.2468,433.7346,428.1521,433.3295,43004100,381.734,-0.46,0.34,-0.95,0.25,393.186,362.6473
2024-03-20,434.5251,438.8034,432.8257,438.4674,43653500,382.1859,0.28,1.26,-0.12,1.19,393.6514,363.0766
2024-03-21,443.5163,443.9708,440.3447,440.5423,39345700,382.6469,1.15,1.26,0.43,0.47,394.1263,363.5146
2024-03-22,440.0285,442.143,439.1788,441.0462,28253900,383.1108,-0.12,0.36,-0.31,0.11,394.6041,363.9552
2024-03-25,438.25,440.9276,437.2521,439.4456,27789200,383.5962,-0.63,-0.03,-0.86,-0.36,395.1041,364.4164
2024-03-26,440.9672,441.8861,437.7956,438.0229,34142000,384.0532,0.35,0.56,-0.38,-0.32,395.5748,364.8506
2024-03-27,441.1055,441.2044,436.6494,439.5148,41359200,384.5111,0.7,0.73,-0.31,0.34,396.0464,365.2856
2024-03-28,439.4653,440.3151,438.3488,438.7046,36839600,384.9355,-0.01,0.18,-0.27,-0.18,396.4836,365.6888
2024-04-01,439.6531,442.1825,437.7263,439.6333,38729000,385.351,0.22,0.79,-0.22,0.21,396.9116,366.0835
2024-04-02,434.8215,436.1554,432.796,435.8392,44259700,385.7346,-1.09,-0.79,-1.56,-0.86,397.3066,366.4478
2024-04-03,433.7149,438.6947,433.7051,436.8174,39949800,386.1016,-0.49,0.66,-0.49,0.22,397.6847,366.7965
2024-04-04,440.9968,441.6094,429.9109,430.1382,57267700,386.4467,0.96,1.1,-1.58,-1.53,398.0401,367.1244
2024-04-05,431.5609,437.8746,430.7507,435.2068,54744600,386.8197,0.33,1.8,0.14,1.18,398.4243,367.4787
2024-04-08,436.1356,437.2126,433.952,435.3353,28144900,387.218,0.21,0.46,-0.29,0.03,398.8345,367.8571
2024-04-09,437.6671,437.9437,432.213,436.9458,39443600,387.6033,0.54,0.6,-0.72,0.37,399.2314,368.2231
2024-04-10,431.7783,433.9915,431.0669,433.1319,61502200,387.9873,-1.18,-0.68,-1.35,-0.87,399.6269,368.588
2024-04-11,434.9993,440.9968,432.7268,440.0482,45474600,388.4299,0.43,1.82,-0.09,1.6,400.0828,369.0084
2024-04-12,435.8293,436.9556,431.6597,433.0331,53665000,388.8071,-0.96,-0.7,-1.91,-1.59,400.4713,369.3667
2024-04-15,436.7778,436.8667,425.0694,425.9092,63453600,389.1452,0.86,0.89,-1.84,-1.65,400.8196,369.688
2024-04-16,425.7512,428.577,424.5655,425.9488,47619000,389.4871,-0.04,0.63,-0.32,0.01,401.1717,370.0128
2024-04-17,427.9249,427.9447,419.8229,420.7517,56880500,389.7755,0.46,0.47,-1.44,-1.22,401.4688,370.2867
2024-04-18,421.3939,423.123,417.7776,418.3507,46549400,390.0476,0.15,0.56,-0.71,-0.57,401.749,370.5452
2024-04-19,417.1749,417.6986,408.1343,409.6954,75231000,390.2764,-0.28,-0.16,-2.44,-2.07,401.9847,370.7626
2024-04-22,412.3236,416.1473,408.9938,413.8155,47807700,390.5397,0.64,1.57,-0.17,1.01,402.2559,371.0127
2024-04-23,415.7423,421.1864,413.865,419.9909,44384700,390.8399,0.47,1.78,0.01,1.49,402.5651,371.2979
2024-04-24,423.0835,424.5952,419.1313,421.4137,48440300,391.1466,0.74,1.1,-0.2,0.34,402.881,371.5893
2024-04-25,414.2305,420.2379,413.1437,419.3783,57392200,391.4342,-1.7,-0.28,-1.96,-0.48,403.1773,371.8625
2024-04-26,422.5104,427.3815,421.8188,425.8501,41874900,391.7314,0.75,1.91,0.58,1.54,403.4833,372.1448
2024-04-29,427.9546,428.577,424.8422,427.5791,30022200,392.0061,0.49,0.64,-0.24,0.41,403.7662,372.4058
2024-04-30,425.9982,427.3914,419.4376,419.5166,43665900,392.2408,-0.37,-0.04,-1.9,-1.89,404.008,372.6288
2024-05-01,418.0938,425.0003,415.6336,416.4833,52251700,392.443,-0.34,1.31,-0.93,-0.72,404.2163,372.8209
2024-05-02,420.2181,422.6981,415.6039,421.799,36559000,392.6564,0.9,1.49,-0.21,1.28,404.4361,373.0236
2024-05-03,429.2489,431.2645,427.4506,430.2765,48515300,392.9126,1.77,2.24,1.34,2.01,404.7,373.267
2024-05-06,432.0747,435.0784,431.304,434.9895,30227200,393.2361,0.42,1.12,0.24,1.1,405.0332,373.5743
2024-05-07,435.4342,436.689,434.3275,435.0587,30996100,393.5655,0.1,0.39,-0.15,0.02,405.3724,373.8872
2024-05-08,432.4403,436.2048,432.3217,434.8017,24896700,393.8906,-0.6,0.26,-0.63,-0.06,405.7073,374.1961
2024-05-09,435.0685,436.3234,433.2209,435.7503,24580100,394.208,0.06,0.35,-0.36,0.22,406.0342,374.4976
2024-05-10,437.2521,439.001,435.2365,436.7779,27116600,394.5367,0.34,0.75,-0.12,0.24,406.3728,374.8098
2024-05-13,438.6848,438.7836,436.3727,437.7856,22994200,394.8748,0.44,0.46,-0.09,0.23,406.721,375.1311
2024-05-14,437.3608,441.1351,437.1731,440.6016,34478300,395.1933,-0.1,0.77,-0.14,0.64,407.0491,375.4336
2024-05-15,443.0718,447.7354,441.56,447.4883,41464700,395.5453,0.56,1.62,0.22,1.56,407.4116,375.768
2024-05-16,447.3005,449.2569,446.4113,446.5793,34780400,395.8971,-0.04,0.4,-0.24,-0.2,407.774,376.1022
2024-05-17,446.7077,447.3105,444.1685,446.3619,35803700,396.2891,0.03,0.16,-0.54,-0.05,408.1777,376.4746
2024-05-20,446.5794,450.1363,446.3916,449.4743,24474200,396.6995,0.05,0.85,0.01,0.7,408.6005,376.8646
2024-05-21,447.6266,450.5414,447.429,450.3536,23167700,397.123,-0.41,0.24,-0.46,0.2,409.0367,377.2669
2024-05-22,450.6105,451.3614,447.6661,450.2647,25120000,397.5306,0.06,0.22,-0.6,-0.02,409.4565,377.6541
2024-05-23,455.0469,455.0766,446.4509,448.2393,40899200,397.9437,1.06,1.07,-0.85,-0.45,409.882,378.0465
2024-05-24,449.8498,453.7427,448.1504,452.478,29669500,398.3981,0.36,1.23,-0.02,0.95,410.3501,378.4782
2024-05-28,453.6933,454.2466,451.2331,454.1873,26216800,398.8577,0.27,0.39,-0.28,0.38,410.8235,378.9149
2024-05-29,450.0375,452.7645,449.8991,450.986,29739200,399.3129,-0.91,-0.31,-0.94,-0.7,411.2923,379.3473
2024-05-30,450.0573,450.1956,444.8305,446.1545,30536800,399.7237,-0.21,-0.18,-1.36,-1.07,411.7154,379.7375
2024-05-31,446.3817,447.0733,437.7659,445.3245,55941300,400.1497,0.05,0.21,-1.88,-0.19,412.1542,380.1422
2024-06-03,449.1384,450.1363,442.5481,447.7156,32997500,400.6066,0.86,1.08,-0.62,0.54,412.6248,380.5763
2024-06-04,447.4587,450.1363,445.7395,448.9408,23767400,401.0892,-0.06,0.54,-0.44,0.27,413.1219,381.0348
2024-06-05,452.5077,458.0704,448.9803,457.9914,33817400,401.6193,0.79,2.03,0.01,2.02,413.6678,381.5383
2024-06-06,458.673,458.9892,456.6673,457.8332,21966800,402.1201,0.15,0.22,-0.29,-0.03,414.1838,382.0141
2024-06-07,457.4676,460.1749,456.3215,457.4281,25829700,402.6216,-0.08,0.51,-0.33,-0.09,414.7002,382.4905
2024-06-10,456.3018,459.6315,456.0153,459.2758,20660800,403.1041,-0.25,0.48,-0.31,0.4,415.1972,382.9489
2024-06-11,458.0013,462.5463,456.5093,462.4277,22053300,403.6411,-0.28,0.71,-0.6,0.69,415.7503,383.459
2024-06-12,466.3502,470.8063,465.6586,468.4844,34532600,404.1947,0.85,1.81,0.7,1.31,416.3205,383.9849
2024-06-13,472.0117,472.6737,468.7511,471.0237,25859000,404.7474,0.75,0.89,0.06,0.54,416.8899,384.5101
2024-06-14,470.8262,473.5334,470.3618,473.4643,23372600,405.2731,-0.04,0.53,-0.14,0.52,417.4313,385.0094
2024-06-17,473.7309,481.0425,472.4267,479.264,37054500,405.8174,0.06,1.6,-0.22,1.22,417.992,385.5266
2024-06-18,479.2147,480.094,477.6536,479.4123,24438600,406.357,-0.01,0.17,-0.34,0.03,418.5477,386.0391
2024-06-20,480.6078,481.0227,473.889,475.7169,33918700,406.88,0.25,0.34,-1.15,-0.77,419.0864,386.536
2024-06-21,475.4403,476.7742,472.9504,474.4424,37456800,407.3943,-0.06,0.22,-0.58,-0.27,419.6161,387.0246
2024-06-24,473.2172,474.949,468.9024,469.041,37751000,407.898,-0.26,0.11,-1.17,-1.14,420.1349,387.5031
2024-06-25,471.1291,474.7017,470.189,474.4048,29014700,408.4416,0.45,1.21,0.24,1.14,420.6949,388.0195
2024-06-26,473.5834,475.9288,473.1677,475.3845,22737100,408.9876,-0.17,0.32,-0.26,0.21,421.2572,388.5382
2024-06-27,475.1371,478.0862,474.3256,476.6116,26222100,409.5182,-0.05,0.57,-0.22,0.26,421.8037,389.0423
2024-06-28,477.4033,482.1436,473.4943,474.1376,34881600,410.0569,0.17,1.16,-0.65,-0.52,422.3586,389.554
2024-07-01,475.0579,477.4825,471.3172,476.9184,24898300,410.6025,0.19,0.71,-0.59,0.59,422.9206,390.0724
2024-07-02,475.4241,481.9853,475.2955,481.9259,26723600,411.1582,-0.31,1.06,-0.34,1.05,423.4929,390.6003
2024-07-03,481.1737,486.0724,481.1737,485.9437,18064900,411.7657,-0.16,0.86,-0.16,0.83,424.1187,391.1774
2024-07-05,486.7849,491.446,486.488,491.0106,28495900,412.3966,0.17,1.13,0.11,1.04,424.7685,391.7768
2024-07-08,491.3768,492.7325,490.3574,492.1783,22109400,413.0373,0.07,0.35,-0.13,0.24,425.4284,392.3854
2024-07-09,493.6925,494.8108,491.0898,492.6039,25614500,413.7063,0.31,0.53,-0.22,0.09,426.1174,393.0209
2024-07-10,494.5238,498.2942,493.2175,497.74,28046900,414.4338,0.39,1.16,0.12,1.04,426.8668,393.7121
2024-07-11,497.849,498.0568,485.637,486.8246,49966600,415.1066,0.02,0.06,-2.43,-2.19,427.5598,394.3512
2024-07-12,487.3985,494.4347,486.9334,489.6845,37109400,415.7852,0.12,1.56,0.02,0.59,428.2588,394.996
2024-07-15,491.456,495.8103,488.9621,491.0007,31151400,416.4971,0.36,1.25,-0.15,0.27,428.992,395.6722
2024-07-16,492.4554,493.2669,488.0318,491.1887,25950600,417.2057,0.3,0.46,-0.6,0.04,429.7219,396.3454
2024-07-17,483.2124,483.727,476.7007,476.7699,56268800,417.8277,-1.62,-1.52,-2.95,-2.94,430.3625,396.9363
2024-07-18,480.4909,480.669,471.327,474.5136,49347400,418.4371,0.78,0.82,-1.14,-0.47,430.9902,397.5153
2024-07-19,474.1771,476.6907,469.0212,470.3077,42042900,419.0108,-0.07,0.46,-1.16,-0.89,431.5811,398.0602
2024-07-22,476.1662,478.3335,472.752,477.3142,40300000,419.6507,1.25,1.71,0.52,1.49,432.2402,398.6682
2024-07-23,476.4137,479.4024,475.1569,475.6319,23282500,420.2584,-0.19,0.44,-0.45,-0.35,432.8662,399.2455
2024-07-24,468.9025,469.2686,457.7098,458.5708,58818600,420.786,-1.41,-1.34,-3.77,-3.59,433.4096,399.7467
2024-07-25,458.9073,463.0835,450.9013,453.5139,59256800,421.2588,0.07,0.98,-1.67,-1.1,433.8966,400.1959
2024-07-26,457.8484,461.0943,454.9983,458.1651,39992100,421.7457,0.96,1.67,0.33,1.03,434.398,400.6584
2024-07-29,460.8766,463.0538,456.8291,459.0854,28218500,422.2272,0.59,1.07,-0.29,0.2,434.894,401.1158
2024-07-30,461.0152,461.7178,449.4366,452.7815,41317200,422.6642,0.42,0.57,-2.1,-1.37,435.3441,401.531
2024-07-31,463.0142,467.8832,461.5694,466.181,44552100,423.1745,2.26,3.34,1.94,2.96,435.8698,402.0158
2024-08-01,466.8639,470.6145,451.2476,454.8894,56653900,423.6513,0.15,0.95,-3.2,-2.42,436.3609,402.4688
2024-08-02,446.2105,448.8627,439.8571,444.0927,66323200,424.0538,-1.91,-1.32,-3.3,-2.37,436.7754,402.8511
2024-08-05,420.3021,437.6997,419.0552,430.8515,87483500,424.396,-5.36,-1.44,-5.64,-2.98,437.1279,403.1762
2024-08-06,432.6922,442.4301,430.0499,434.9683,63164400,424.7826,0.43,2.69,-0.19,0.96,437.5261,403.5435
2024-08-07,441.8561,444.3401,429.8619,430.2578,54929200,425.1624,1.58,2.15,-1.17,-1.08,437.9173,403.9043
2024-08-08,436.4825,444.3302,432.6131,443.4197,47890100,425.6344,1.45,3.27,0.55,3.06,438.4034,404.3527
2024-08-09,442.1035,447.3683,440.9852,445.7354,33574000,426.1127,-0.3,0.89,-0.55,0.52,438.8961,404.8071
2024-08-12,446.7052,449.6543,443.8947,446.6953,27795000,426.5788,0.22,0.88,-0.41,0.22,439.3762,405.2499
2024-08-13,451.0894,458.0464,450.9508,457.7792,40084500,427.1436,0.98,2.54,0.95,2.48,439.9579,405.7864
2024-08-14,458.6995,460.2829,453.6425,457.9276,34733700,427.742,0.2,0.55,-0.9,0.03,440.5742,406.3549
2024-08-15,463.895,469.8921,463.519,469.4963,38280600,428.3901,1.3,2.61,1.22,2.53,441.2418,406.9706
2024-08-16,467.7149,471.4656,466.755,470.0999,38383600,429.022,-0.38,0.42,-0.58,0.13,441.8927,407.5709
2024-08-19,470.2384,476.3147,468.4571,476.2751,23737700,429.6767,0.03,1.32,-0.35,1.31,442.567,408.1928
2024-08-20,475.3647,477.9278,473.5834,475.2756,29209300,430.2963,-0.19,0.35,-0.57,-0.21,443.2052,408.7815
2024-08-21,476.0574,479.343,474.3454,477.4924,25658800,430.8952,0.16,0.86,-0.2,0.47,443.8221,409.3504
2024-08-22,479.8081,480.5008,468.8926,469.9218,37739600,431.4352,0.48,0.63,-1.8,-1.59,444.3783,409.8634
2024-08-23,474.2662,477.7299,470.3473,475.0183,36061500,431.9933,0.92,1.66,0.09,1.08,444.9531,410.3936
2024-08-26,474.4741,475.3944,468.3285,470.4067,27452600,432.5112,-0.11,0.08,-1.41,-0.97,445.4865,410.8856
2024-08-27,468.7738,472.8807,466.8143,471.8119,27510000,433.0349,-0.35,0.53,-0.76,0.3,446.0259,411.3831
2024-08-28,471.3468,472.0692,463.034,466.4581,37372400,433.5459,-0.1,0.05,-1.86,-1.13,446.5523,411.8686
2024-08-29,468.368,472.9698,464.4986,465.7752,41081500,434.0126,0.41,1.4,-0.42,-0.15,447.033,412.312
2024-08-30,470.1098,471.9505,465.6268,471.327,33466500,434.5129,0.93,1.33,-0.03,1.19,447.5483,412.7872
2024-09-03,468.2889,468.4175,454.642,457.0171,44985200,434.9017,-0.64,-0.62,-3.54,-3.04,447.9487,413.1566
2024-09-04,453.9097,459.6297,452.9794,455.8295,32505100,435.283,-0.68,0.57,-0.88,-0.26,448.3415,413.5189
2024-09-05,454.2066,460.5303,453.1873,456.2551,34452400,435.6649,-0.36,1.03,-0.58,0.09,448.7349,413.8817
2024-09-06,455.5525,456.4333,443.5385,444.0333,50624400,435.9853,-0.15,0.04,-2.79,-2.68,449.0648,414.186
2024-09-09,448.3579,450.733,445.1516,449.7434,32981200,436.3111,0.97,1.51,0.25,1.29,449.4004,414.4955
2024-09-10,451.5049,454.4046,447.5366,453.8998,29680300,436.6688,0.39,1.04,-0.49,0.92,449.7688,414.8353
2024-09-11,455.1369,464.4987,446.5964,463.7565,57843000,437.0679,0.27,2.34,-1.61,2.17,450.18,415.2145
2024-09-12,463.7861,469.1202,462.0048,468.3087,40067800,437.4926,0.01,1.16,-0.38,0.98,450.6174,415.618
2024-09-13,467.5764,471.5844,467.3488,470.4067,29111800,437.9294,-0.16,0.7,-0.2,0.45,451.0673,416.0329
2024-09-16,468.279,468.9421,465.0133,468.3285,22585600,438.3508,-0.45,-0.31,-1.15,-0.44,451.5013,416.4333
2024-09-17,471.3469,472.6433,466.0821,468.5759,30084400,438.7753,0.64,0.92,-0.48,0.05,451.9386,416.8365
2024-09-18,469.7733,473.8604,465.9435,466.5472,39909200,439.1945,0.26,1.13,-0.56,-0.43,452.3703,417.2348
2024-09-19,477.6012,481.1837,475.5032,478.3434,52782500,439.6672,2.37,3.14,1.92,2.53,452.8572,417.6838
2024-09-20,477.4825,478.67,473.336,477.433,34577700,440.1532,-0.18,0.07,-1.05,-0.19,453.3577,418.1455
2024-09-23,478.6094,479.7887,477.2715,478.6985,24843000,440.6407,0.25,0.49,-0.03,0.27,453.8599,418.6086
2024-09-24,480.1058,481.959,475.8544,481.0076,25952600,441.1508,0.29,0.68,-0.59,0.48,454.3853,419.0932
2024-09-25,480.3832,483.4058,480.2048,481.4535,26549900,441.6366,-0.13,0.5,-0.17,0.09,454.8857,419.5548
2024-09-26,488.9357,489.2627,481.4337,485.0707,32020200,442.132,1.55,1.62,-0.0,0.75,455.3959,420.0254
2024-09-27,486.0915,486.2302,481.1959,482.3752,22851100,442.5974,0.21,0.24,-0.8,-0.56,455.8753,420.4675
2024-09-30,481.4139,484.0203,478.5796,483.6833,30281100,443.0538,-0.2,0.34,-0.79,0.27,456.3454,420.9011
2024-10-01,483.3166,483.6139,473.1092,476.9444,42735400,443.4516,-0.08,-0.01,-2.19,-1.39,456.7551,421.279
2024-10-02,476.0426,479.531,473.4264,477.6183,23744000,443.8545,-0.19,0.54,-0.74,0.14,457.1701,421.6618
2024-10-03,475.4282,480.195,474.685,477.2616,25337200,444.246,-0.46,0.54,-0.61,-0.07,457.5734,422.0337
2024-10-04,483.0689,483.495,478.0544,482.9401,30686600,444.6533,1.22,1.31,0.17,1.19,457.9929,422.4207
2024-10-07,481.0274,482.1968,476.548,477.767,24975100,445.0245,-0.4,-0.15,-1.32,-1.07,458.3753,422.7733
2024-10-08,480.3039,485.586,479.5012,484.9022,28272000,445.4614,0.53,1.64,0.36,1.49,458.8252,423.1883
2024-10-09,484.605,489.2925,483.5644,488.7177,24995000,445.8942,-0.06,0.91,-0.28,0.79,459.271,423.5995
2024-10-10,486.4383,490.0258,485.1302,488.1627,25750400,446.3213,-0.47,0.27,-0.73,-0.11,459.7109,424.0052
2024-10-11,486.3293,489.9465,485.7644,488.9258,20644500,446.7398,-0.38,0.37,-0.49,0.16,460.142,424.4028
2024-10-14,491.3141,494.3466,490.8087,493.0285,26060100,447.1747,0.49,1.11,0.39,0.84,460.5899,424.816
2024-10-15,493.3556,494.0196,484.2878,486.4383,34784500,447.5776,0.07,0.2,-1.77,-1.34,461.005,425.1988
2024-10-16,486.7653,487.2707,483.1878,486.4977,22996800,447.9897,0.07,0.17,-0.67,0.01,461.4294,425.5902
2024-10-17,491.9781,492.0276,486.7753,486.8347,27210700,448.4376,1.13,1.14,0.06,0.07,461.8907,426.0157
2024-10-18,489.6194,491.1159,488.8663,490.0258,25335000,448.9224,0.57,0.88,0.42,0.66,462.3901,426.4763
2024-10-21,488.8167,491.7699,486.8941,490.9672,30336500,449.4221,-0.25,0.36,-0.64,0.19,462.9048,426.951
2024-10-22,488.3015,492.979,487.5483,491.5024,26685800,449.9222,-0.54,0.41,-0.7,0.11,463.4199,427.4261
2024-10-23,489.1537,489.8078,480.6905,483.9707,39346600,450.3441,-0.48,-0.34,-2.2,-1.53,463.8545,427.8269
2024-10-24,487.687,488.569,485.041,487.8951,22024900,450.7817,0.77,0.95,0.22,0.81,464.3052,428.2427
2024-10-25,490.6898,495.7836,489.9861,490.8682,38762100,451.2207,0.57,1.62,0.43,0.61,464.7573,428.6596
2024-10-28,493.9799,494.0393,490.6501,490.9474,20477800,451.6558,0.63,0.65,-0.04,0.02,465.2054,429.073
2024-10-29,491.2645,496.8439,489.4113,495.6646,28014100,452.1134,0.06,1.2,-0.31,0.96,465.6768,429.5078
2024-10-30,494.9016,495.853,491.4331,491.9186,29756000,452.5526,-0.15,0.04,-0.85,-0.76,466.1291,429.9249
2024-10-31,487.9546,488.0041,479.4021,479.5012,41245200,452.941,-0.81,-0.8,-2.54,-2.52,466.5292,430.294
2024-11-01,481.1364,486.3392,480.8391,483.0491,33655800,453.3187,0.34,1.43,0.28,0.74,466.9182,430.6527
2024-11-04,482.4446,484.9816,479.8977,481.6418,23291600,453.6489,-0.13,0.4,-0.65,-0.29,467.2584,430.9664
2024-11-05,483.2274,488.4501,483.1382,487.7861,24353600,454.0071,0.33,1.41,0.31,1.28,467.6273,431.3068
2024-11-06,496.0611,501.8585,495.1097,501.036,43082200,454.423,1.7,2.88,1.5,2.72,468.0557,431.7018
2024-11-07,503.8306,509.7073,503.7711,508.9244,32853100,454.8667,0.56,1.73,0.55,1.57,468.5127,432.1233
2024-11-08,508.4288,510.2919,507.8045,509.519,22924500,455.3108,-0.1,0.27,-0.22,0.12,468.9701,432.5452
2024-11-11,510.7379,510.9461,506.3279,509.2217,24167500,455.7659,0.24,0.28,-0.63,-0.06,469.4389,432.9776
2024-11-12,509.1524,510.0343,505.2477,508.3,25835300,456.195,-0.01,0.16,-0.78,-0.18,469.8809,433.3853
2024-11-13,507.7947,510.3514,505.3667,507.646,24567400,456.6349,-0.1,0.4,-0.58,-0.13,470.334,433.8032
2024-11-14,507.3091,508.1811,503.2063,504.118,28679500,457.0983,-0.07,0.11,-0.87,-0.69,470.8113,434.2434
2024-11-15,498.4196,498.8061,490.0456,492.1069,51461100,457.4774,-1.13,-1.05,-2.79,-2.38,471.2017,434.6035
2024-11-18,493.6529,497.6268,492.2655,495.5259,27080800,457.8384,0.31,1.12,0.03,0.69,471.5736,434.9465
2024-11-19,492.9493,499.4206,492.6123,498.935,24523000,458.2192,-0.52,0.79,-0.59,0.69,471.9658,435.3083
2024-11-20,498.6377,498.9548,492.097,498.6476,29565500,458.6028,-0.06,0.0,-1.37,-0.06,472.3609,435.6727
2024-11-21,501.69,502.4035,493.088,500.4413,34526700,458.9737,0.61,0.75,-1.11,0.36,472.7429,436.025
2024-11-22,499.8864,501.9774,498.2611,501.244,23826600,459.3447,-0.11,0.31,-0.44,0.16,473.125,436.3774
2024-11-25,505.3171,506.8532,499.7278,502.0369,26375200,459.6986,0.81,1.12,-0.3,0.16,473.4895,436.7137
2024-11-26,503.5135,505.555,502.6712,504.7325,26557100,460.0744,0.29,0.7,0.13,0.54,473.8766,437.0707
2024-11-27,503.6027,503.672,497.4187,500.7584,24957400,460.4638,-0.22,-0.21,-1.45,-0.79,474.2777,437.4406
2024-11-29,501.3827,505.7531,500.7683,505.1585,15334000,460.8522,0.12,1.0,0.0,0.88,474.6778,437.8096
2024-12-02,506.4172,511.62,506.0307,510.6587,25147200,461.2618,0.25,1.28,0.17,1.09,475.0996,438.1987
2024-12-03,509.3307,512.5019,508.7559,512.2244,18597900,461.6986,-0.26,0.36,-0.37,0.31,475.5495,438.6136
2024-12-04,515.6435,518.8147,514.9299,518.5571,26086200,462.1831,0.67,1.29,0.53,1.24,476.0486,439.0739
2024-12-05,518.6066,519.33,516.7335,517.1201,18169600,462.6688,0.01,0.15,-0.35,-0.28,476.5489,439.5354
2024-12-06,517.784,521.9859,517.6552,521.748,23762600,463.1163,0.13,0.94,0.1,0.89,477.0097,439.9604
2024-12-09,520.8264,521.6192,516.5353,517.6849,20674400,463.5497,-0.18,-0.02,-1.0,-0.78,477.4562,440.3722
2024-12-10,518.9138,520.658,514.4938,515.9209,24350000,463.9755,0.24,0.57,-0.62,-0.34,477.8948,440.7767
2024-12-11,520.2814,525.841,519.8751,525.1572,32168600,464.4423,0.85,1.92,0.77,1.79,478.3756,441.2202
2024-12-12,522.9373,524.2059,521.2923,521.7679,23577500,464.9036,-0.42,-0.18,-0.74,-0.65,478.8507,441.6584
2024-12-13,525.6923,528.3779,522.5606,525.7617,28780400,465.3665,0.75,1.27,0.15,0.77,479.3275,442.0982
2024-12-16,528.2888,534.3042,528.2095,533.333,31979900,465.8347,0.48,1.62,0.47,1.44,479.8097,442.5429
2024-12-17,531.5393,532.6492,529.3293,530.9843,28579100,466.2989,-0.34,-0.13,-0.75,-0.44,480.2879,442.984
